cik,name,adsh,filing_date,class_member,trading_symbol,exchange,security_title,resolved,on_share_count_facts
14693,BROWN FORMAN CORP,0000014693-26-000024,2026-06-12,CommonClassA,BFA,New York Stock Exchange,"Class A Common Stock (voting), $0.15 par value",dimensioned,True
14693,BROWN FORMAN CORP,0000014693-26-000024,2026-06-12,NonvotingCommonStock,BFB,New York Stock Exchange,"Class B Common Stock (nonvoting), $0.15 par value",dimensioned,True
14693,BROWN FORMAN CORP,0000014693-26-000024,2026-06-12,,BF26,New York Stock Exchange,1.200% Notes due 2026,unresolved,False
14693,BROWN FORMAN CORP,0000014693-26-000024,2026-06-12,,BF28,New York Stock Exchange,2.600% Notes due 2028,unresolved,False
16918,"CONSTELLATION BRANDS, INC.",0000016918-26-000011,2026-04-22,CommonClassA,STZ,New York Stock Exchange,Class A Common Stock,title,True
24545,MOLSON COORS BEVERAGE CO,0000024545-26-000006,2026-02-18,CommonClassA,TAP-A,New York Stock Exchange,"Class A Common Stock, $0.01 par value",dimensioned,True
24545,MOLSON COORS BEVERAGE CO,0000024545-26-000006,2026-02-18,CommonClassB,TAP,New York Stock Exchange,"Class B Common Stock, $0.01 par value",dimensioned,True
24545,MOLSON COORS BEVERAGE CO,0000024545-26-000006,2026-02-18,,TAP 32,New York Stock Exchange,3.800% Senior Notes due 2032,unresolved,False
37996,FORD MOTOR CO,0000037996-26-000015,2026-02-11,CommonStock,F,New York Stock Exchange,"Common Stock, par value $.01 per share",dimensioned,True
37996,FORD MOTOR CO,0000037996-26-000015,2026-02-11,FPRB,FPRB,New York Stock Exchange,"6.200% Notes due June 1, 2059",dimensioned,False
37996,FORD MOTOR CO,0000037996-26-000015,2026-02-11,FPRC,FPRC,New York Stock Exchange,"6.000% Notes due December 1, 2059",dimensioned,False
37996,FORD MOTOR CO,0000037996-26-000015,2026-02-11,FPRD,FPRD,New York Stock Exchange,"6.500% Notes due August 15, 2062",dimensioned,False
47111,HERSHEY CO,0001628280-26-008586,2026-02-17,CommonStock,HSY,New York Stock Exchange,"Common Stock, one dollar par value",title,True
48465,HORMEL FOODS CORP /DE/,0000048465-25-000059,2025-12-05,CommonStock,HRL,New York Stock Exchange,Common Stock $0.01465 par value,title,True
48898,HUBBELL INC,0001628280-26-007500,2026-02-12,CommonStock,HUBB,New York Stock Exchange,Common Stock — par value $0.01 per share,title,True
63754,MCCORMICK & CO INC,0000063754-26-000037,2026-01-22,CommonStock,MKC-V,New York Stock Exchange,"Common Stock, Par Value $0.01 per share",dimensioned,True
63754,MCCORMICK & CO INC,0000063754-26-000037,2026-01-22,NonvotingCommonStock,MKC,New York Stock Exchange,"Common Stock Non-Voting, Par Value $0.01 per share",dimensioned,True
91142,SMITH A O CORP,0000091142-26-000008,2026-02-10,CommonStock,AOS,New York Stock Exchange,Common Stock (par value $1.00 per share),title,True
100493,"TYSON FOODS, INC.",0000100493-25-000095,2025-11-10,CommonClassA,TSN,New York Stock Exchange,Class A Common Stock,title,True
316709,SCHWAB CHARLES CORP,0000316709-26-000009,2026-02-25,CommonStock,SCHW,New York Stock Exchange,Common Stock – $.01 par value per share,dimensioned,True
316709,SCHWAB CHARLES CORP,0000316709-26-000009,2026-02-25,SeriesDPreferredStock,SCHW PRD,New York Stock Exchange,"Depositary Shares, each representing a 1/40th ownership interest in a share of 5.95% Non-Cumulative Preferred Stock, Series D",dimensioned,False
316709,SCHWAB CHARLES CORP,0000316709-26-000009,2026-02-25,SeriesJPreferredStock,SCHW PRJ,New York Stock Exchange,"Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% Non-Cumulative Preferred Stock, Series J",dimensioned,False
320187,"NIKE, Inc.",0000320187-26-000088,2026-07-15,CommonClassB,NKE,New York Stock Exchange,Class B Common Stock,title,True
352915,UNIVERSAL HEALTH SERVICES INC,0001193125-26-071676,2026-02-25,CommonClassB,UHS,New York Stock Exchange,"Class B Common Stock, $0.01 par value",title,True
815097,Carnival Corp Ltd.,0000815097-26-000007,2026-01-27,CommonStock,CCL,New York Stock Exchange,Common Stock ($0.01 par value),dimensioned,True
