session_seq,session_date,close_time_et,close_at
1,2009-01-02,16:00:00,2009-01-02T16:00:00-05:00
2,2009-01-05,16:00:00,2009-01-05T16:00:00-05:00
3,2009-01-06,16:00:00,2009-01-06T16:00:00-05:00
4,2009-01-07,16:00:00,2009-01-07T16:00:00-05:00
5,2009-01-08,16:00:00,2009-01-08T16:00:00-05:00
6,2009-01-09,16:00:00,2009-01-09T16:00:00-05:00
7,2009-01-12,16:00:00,2009-01-12T16:00:00-05:00
8,2009-01-13,16:00:00,2009-01-13T16:00:00-05:00
9,2009-01-14,16:00:00,2009-01-14T16:00:00-05:00
10,2009-01-15,16:00:00,2009-01-15T16:00:00-05:00
11,2009-01-16,16:00:00,2009-01-16T16:00:00-05:00
12,2009-01-20,16:00:00,2009-01-20T16:00:00-05:00
13,2009-01-21,16:00:00,2009-01-21T16:00:00-05:00
14,2009-01-22,16:00:00,2009-01-22T16:00:00-05:00
15,2009-01-23,16:00:00,2009-01-23T16:00:00-05:00
16,2009-01-26,16:00:00,2009-01-26T16:00:00-05:00
17,2009-01-27,16:00:00,2009-01-27T16:00:00-05:00
18,2009-01-28,16:00:00,2009-01-28T16:00:00-05:00
19,2009-01-29,16:00:00,2009-01-29T16:00:00-05:00
20,2009-01-30,16:00:00,2009-01-30T16:00:00-05:00
21,2009-02-02,16:00:00,2009-02-02T16:00:00-05:00
22,2009-02-03,16:00:00,2009-02-03T16:00:00-05:00
23,2009-02-04,16:00:00,2009-02-04T16:00:00-05:00
24,2009-02-05,16:00:00,2009-02-05T16:00:00-05:00
25,2009-02-06,16:00:00,2009-02-06T16:00:00-05:00
26,2009-02-09,16:00:00,2009-02-09T16:00:00-05:00
27,2009-02-10,16:00:00,2009-02-10T16:00:00-05:00
28,2009-02-11,16:00:00,2009-02-11T16:00:00-05:00
29,2009-02-12,16:00:00,2009-02-12T16:00:00-05:00
30,2009-02-13,16:00:00,2009-02-13T16:00:00-05:00
31,2009-02-17,16:00:00,2009-02-17T16:00:00-05:00
32,2009-02-18,16:00:00,2009-02-18T16:00:00-05:00
33,2009-02-19,16:00:00,2009-02-19T16:00:00-05:00
34,2009-02-20,16:00:00,2009-02-20T16:00:00-05:00
35,2009-02-23,16:00:00,2009-02-23T16:00:00-05:00
36,2009-02-24,16:00:00,2009-02-24T16:00:00-05:00
37,2009-02-25,16:00:00,2009-02-25T16:00:00-05:00
38,2009-02-26,16:00:00,2009-02-26T16:00:00-05:00
39,2009-02-27,16:00:00,2009-02-27T16:00:00-05:00
40,2009-03-02,16:00:00,2009-03-02T16:00:00-05:00
41,2009-03-03,16:00:00,2009-03-03T16:00:00-05:00
42,2009-03-04,16:00:00,2009-03-04T16:00:00-05:00
43,2009-03-05,16:00:00,2009-03-05T16:00:00-05:00
44,2009-03-06,16:00:00,2009-03-06T16:00:00-05:00
45,2009-03-09,16:00:00,2009-03-09T16:00:00-04:00
46,2009-03-10,16:00:00,2009-03-10T16:00:00-04:00
47,2009-03-11,16:00:00,2009-03-11T16:00:00-04:00
48,2009-03-12,16:00:00,2009-03-12T16:00:00-04:00
49,2009-03-13,16:00:00,2009-03-13T16:00:00-04:00
50,2009-03-16,16:00:00,2009-03-16T16:00:00-04:00
51,2009-03-17,16:00:00,2009-03-17T16:00:00-04:00
52,2009-03-18,16:00:00,2009-03-18T16:00:00-04:00
53,2009-03-19,16:00:00,2009-03-19T16:00:00-04:00
54,2009-03-20,16:00:00,2009-03-20T16:00:00-04:00
55,2009-03-23,16:00:00,2009-03-23T16:00:00-04:00
56,2009-03-24,16:00:00,2009-03-24T16:00:00-04:00
57,2009-03-25,16:00:00,2009-03-25T16:00:00-04:00
58,2009-03-26,16:00:00,2009-03-26T16:00:00-04:00
59,2009-03-27,16:00:00,2009-03-27T16:00:00-04:00
60,2009-03-30,16:00:00,2009-03-30T16:00:00-04:00
61,2009-03-31,16:00:00,2009-03-31T16:00:00-04:00
62,2009-04-01,16:00:00,2009-04-01T16:00:00-04:00
63,2009-04-02,16:00:00,2009-04-02T16:00:00-04:00
64,2009-04-03,16:00:00,2009-04-03T16:00:00-04:00
65,2009-04-06,16:00:00,2009-04-06T16:00:00-04:00
66,2009-04-07,16:00:00,2009-04-07T16:00:00-04:00
67,2009-04-08,16:00:00,2009-04-08T16:00:00-04:00
68,2009-04-09,16:00:00,2009-04-09T16:00:00-04:00
69,2009-04-13,16:00:00,2009-04-13T16:00:00-04:00
70,2009-04-14,16:00:00,2009-04-14T16:00:00-04:00
71,2009-04-15,16:00:00,2009-04-15T16:00:00-04:00
72,2009-04-16,16:00:00,2009-04-16T16:00:00-04:00
73,2009-04-17,16:00:00,2009-04-17T16:00:00-04:00
74,2009-04-20,16:00:00,2009-04-20T16:00:00-04:00
75,2009-04-21,16:00:00,2009-04-21T16:00:00-04:00
76,2009-04-22,16:00:00,2009-04-22T16:00:00-04:00
77,2009-04-23,16:00:00,2009-04-23T16:00:00-04:00
78,2009-04-24,16:00:00,2009-04-24T16:00:00-04:00
79,2009-04-27,16:00:00,2009-04-27T16:00:00-04:00
80,2009-04-28,16:00:00,2009-04-28T16:00:00-04:00
81,2009-04-29,16:00:00,2009-04-29T16:00:00-04:00
82,2009-04-30,16:00:00,2009-04-30T16:00:00-04:00
83,2009-05-01,16:00:00,2009-05-01T16:00:00-04:00
84,2009-05-04,16:00:00,2009-05-04T16:00:00-04:00
85,2009-05-05,16:00:00,2009-05-05T16:00:00-04:00
86,2009-05-06,16:00:00,2009-05-06T16:00:00-04:00
87,2009-05-07,16:00:00,2009-05-07T16:00:00-04:00
